symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH688099,晶晨股份,半导体,2021-09-30,4.083333333333333,4.116787628097857,0.5023368629151614,92,0.11985759521496164,False,0.19209791237160312,0.5811417055896799,0.966084113570012,0.2509581270652057,True,271224384.0,True,93.05019305019306,83.3976833976834,72.84427284427284,86.10038610038609,88.55212355212356,2021-12-31,growth-new-high-simple,True,1,36
SZ000733,振华科技,军工电子Ⅱ,2021-09-30,2.5880872483221484,2.5805209733527805,0.3680513327558723,92,0.35151289458816803,False,0.9739591270485564,1.5601081262437684,0.9883255974163848,0.2795373031395746,True,592317824.0,True,90.60489060489061,74.38867438867439,95.10939510939511,96.65379665379665,88.36550836550836,2021-12-31,growth-new-high-simple,True,2,36
SZ002049,紫光国微,半导体,2021-09-30,-0.4146446210006445,1.0586621876177018,0.7492815662203687,92,0.2445763002009671,False,1.0384310496627331,0.8657867639612866,0.9464956694953478,0.1871239113683445,True,1713741184.0,True,82.4967824967825,92.7927927927928,95.4954954954955,92.27799227799228,88.005148005148,2021-12-31,growth-new-high-simple,True,3,36
SZ000970,中科三环,金属新材料,2021-09-30,1.400568181818182,1.4023480351954003,0.594875152415536,92,-0.200547121719856,False,0.47731315161262766,0.658391502853156,1.0,0.36139511313331385,False,539331968.0,True,85.97168597168597,87.38738738738738,86.48648648648648,87.9021879021879,86.9047619047619,2021-12-31,growth-new-high-simple,True,4,36
SZ300296,利亚德,光学光电子,2021-09-30,1.602240896358544,1.600768803102719,0.4074498233455335,92,,False,0.376838393716461,0.4789494360248032,0.9292513469473619,0.17658698099478842,True,844888000.0,True,87.38738738738738,77.34877734877735,81.98198198198197,82.4967824967825,83.4105534105534,2021-12-31,growth-new-high-simple,True,5,36
SH688065,凯赛生物,化学制品,2021-09-30,-0.06666666666666676,0.42408180256316275,0.7236951427526548,92,0.3318181058776868,False,0.8180806826058469,1.0445789724797554,0.9685072172525891,0.292820249390605,True,198551600.0,True,71.04247104247105,92.4066924066924,93.05019305019306,93.30759330759331,83.06306306306307,2021-12-31,growth-new-high-simple,True,6,36
SH603456,九洲药业,医疗服务,2021-09-30,0.714285714285714,0.8038725326693621,0.5397067477550361,92,0.35929341785669067,True,0.5909737499591474,0.5714910364272034,0.9161352792767475,0.2685114577731901,True,463444288.0,True,79.40797940797941,85.19948519948521,89.31788931788932,85.45688545688546,82.67052767052768,2021-12-31,growth-new-high-simple,True,7,36
SZ002203,海亮股份,工业金属,2021-09-30,0.6570820021299255,0.6803255251754796,0.4730846235241162,92,0.05301458329886799,False,0.3936637500635014,0.5778453051914505,0.9711078619308495,0.211598408489173,True,139181392.0,True,77.60617760617761,81.33848133848134,83.26898326898326,85.84298584298584,81.01029601029602,2021-12-31,growth-new-high-simple,True,8,36
SZ300059,东方财富,证券Ⅱ,2021-09-30,0.2500000000000002,0.5775913335789511,0.478526134863382,92,0.6085128260452295,False,0.2872996394911631,0.6166198548762172,0.9569364775669271,0.17483482889207203,True,5091345920.0,True,75.67567567567568,81.98198198198197,77.60617760617761,87.25868725868726,80.72715572715573,2021-12-31,growth-new-high-simple,True,9,36
SH688599,天合光能,光伏设备,2021-09-30,0.2941176470588238,0.3305649153325909,0.5008644491678651,92,0.2656229276207609,True,2.3945947057639247,2.2309555043525835,0.9267052761253041,0.43306355096652516,False,1434394368.0,True,66.40926640926641,83.26898326898326,99.87129987129987,97.68339768339769,80.006435006435,2021-12-31,growth-new-high-simple,True,10,36
SH603198,迎驾贡酒,白酒Ⅱ,2021-09-30,0.9166666666666661,0.8801123182721848,0.28093137115218103,92,0.08695382701366361,False,1.3017953086550014,0.8639106242951387,0.9110868190125189,0.4004369569011015,False,780560512.0,True,80.05148005148006,64.47876447876449,97.2972972972973,92.14929214929215,79.7876447876448,2021-12-31,growth-new-high-simple,True,11,36
SH603267,鸿远电子,军工电子Ⅱ,2021-09-30,0.795918367346939,0.7650801526314803,0.4048721436887712,92,0.424897757974418,True,0.4060911895602406,0.48105609011246475,0.9666729418931653,0.21974512356731823,True,285834816.0,True,78.37837837837837,77.09137709137708,84.42728442728443,83.01158301158301,79.44658944658944,2021-12-31,growth-new-high-simple,True,12,36
SZ002244,滨江集团,房地产开发,2021-09-30,1.000000000000011,1.4467182071536309,0.9475920738211696,92,0.13576829680537372,False,-0.07678306236227617,0.03334509585185219,0.9414996286796388,0.16306209254937343,True,85985392.0,True,86.35778635778635,94.98069498069498,39.897039897039896,48.77734877734878,77.23938223938224,2021-12-31,growth-new-high-simple,True,13,36
SH600271,航天信息,IT服务Ⅱ,2021-09-30,0.8199999999999996,0.7743813997634914,1.4238897802437145,92,-0.09427170070836144,False,0.1323694248986913,0.0797703053689518,0.975662533012065,0.1590787274862423,True,221432352.0,True,78.8931788931789,98.58429858429858,67.6962676962677,55.341055341055345,76.75032175032175,2021-12-31,growth-new-high-simple,True,14,36
SH601865,福莱特,光伏设备,2021-09-30,0.16666666666666718,0.29890807614999026,0.5188737059540256,92,0.2818475935596172,False,0.3042827102373231,0.622615373341904,0.9699223158911676,0.2579655562032417,True,771532736.0,True,64.86486486486487,84.55598455598455,78.37837837837837,87.51608751608751,76.58301158301158,2021-12-31,growth-new-high-simple,True,15,36
SZ002815,崇达技术,元件,2021-09-30,1.114410480349345,1.0163213794225712,0.5698205899470634,92,0.04061509358281268,False,0.2731277188869081,0.10882713774802388,0.9366701218999436,0.36618994172440167,False,205910944.0,True,82.23938223938224,86.61518661518662,77.09137709137708,58.301158301158296,76.15186615186616,2021-12-31,growth-new-high-simple,True,16,36
SZ002985,北摩高科,航空装备Ⅱ,2021-09-30,0.19519999999999982,0.5036606171473412,0.6989511780478772,92,0.42255532608583746,True,0.20875386858596157,0.14729498690321408,0.9044043536784762,0.20977052235461235,True,272542336.0,True,73.4877734877735,91.63449163449164,73.35907335907336,62.03346203346203,74.58815958815958,2021-12-31,growth-new-high-simple,True,17,36
SZ300408,三环集团,元件,2021-09-30,0.34615384615384626,0.4079565140357788,0.5575239972125268,92,0.07972842920711365,False,0.06445655638495751,0.23433437819674197,0.9230059145409742,0.2301330915128036,True,465435712.0,True,70.39897039897039,86.48648648648648,62.54826254826254,69.4980694980695,74.15057915057915,2021-12-31,growth-new-high-simple,True,18,36
SH603707,健友股份,化学制药,2021-09-30,0.0,0.41302222762695506,0.34916225080362584,92,0.3305027082090095,True,0.2720034040939663,0.425318259698249,0.9463441610849525,0.2947196529429351,True,182559104.0,True,70.52767052767052,72.32947232947234,76.83397683397683,80.95238095238095,74.1055341055341,2021-12-31,growth-new-high-simple,True,19,36
SH600566,济川药业,中药Ⅱ,2021-09-30,0.39762611275964344,0.5215526107332571,0.2673252521306828,92,0.08132888851482245,False,-0.07046515524483965,0.41250840635420327,1.0,0.44357416960390095,False,656224896.0,True,73.87387387387388,63.44916344916345,41.184041184041185,79.79407979407979,73.04375804375805,2021-12-31,growth-new-high-simple,True,20,36
SZ000062,深圳华强,其他电子Ⅱ,2021-09-30,0.533760186263097,0.5334034501731697,0.30026674454450863,92,0.1004411433758099,False,0.4315998871933997,0.32428207631405237,0.9263589190254824,0.19507426356903113,True,99801232.0,True,74.25997425997426,67.18146718146718,85.32818532818533,74.77477477477478,72.64478764478764,2021-12-31,growth-new-high-simple,False,21,36
SH600967,内蒙一机,地面兵装Ⅱ,2021-09-30,0.5370370370370363,0.5386900944234174,0.2935796770376251,92,0.07217901389813108,True,-0.02427624131703121,0.26635703921666054,0.9193666986021392,0.20208948964909024,True,367325120.0,True,74.38867438867439,66.02316602316603,48.26254826254826,72.07207207207207,71.6023166023166,2021-12-31,growth-new-high-simple,False,22,36
SH600153,建发股份,物流,2021-09-30,0.2857142857142856,0.3891455280561411,0.6886627638581766,92,0.12060961785951241,False,0.0409243826645429,0.10057716226225244,0.9816070515567434,0.15770284683952562,True,186038448.0,True,68.85456885456885,91.24839124839124,58.815958815958815,57.27155727155727,70.97812097812098,2021-12-31,growth-new-high-simple,False,23,36
SZ300630,,未知行业,2021-09-30,0.2758620689655171,0.3049957866487156,0.3502608645170684,92,0.5544914571657951,True,0.062163669950600964,0.36313920161563695,0.9957458349051818,0.18444227673726188,True,150512016.0,True,65.37966537966537,72.58687258687259,62.29086229086229,77.73487773487774,70.88803088803088,2021-12-31,growth-new-high-simple,False,24,36
SZ001979,招商蛇口,房地产开发,2021-09-30,0.5714285714285712,0.6431236351787859,0.4381177296623431,92,0.06341302982248553,False,0.02939162985689059,0.0674011691700569,1.0,0.2938676262114165,True,506665376.0,True,76.96267696267697,78.8931788931789,57.27155727155727,54.440154440154444,70.68854568854569,2021-12-31,growth-new-high-simple,False,25,36
SZ002273,水晶光电,光学光电子,2021-09-30,0.2727272727272727,0.34551870275466356,0.27023269727475685,92,0.14981279541644477,False,0.5177410816193855,0.4475479705421086,0.9235415847796778,0.2564997144290644,True,684551808.0,True,67.18146718146718,63.7065637065637,87.25868725868726,81.5958815958816,70.63706563706563,2021-12-31,growth-new-high-simple,False,26,36
SZ002008,大族激光,自动化设备,2021-09-30,0.5526315789473684,0.5423240341899749,0.20150839121350206,92,0.06734974304999142,False,0.025913445260343337,0.3282173149290293,0.99906783464982,0.31656390892708175,True,1065321344.0,True,74.5173745173745,56.24195624195624,57.14285714285714,75.16087516087516,70.14157014157014,2021-12-31,growth-new-high-simple,False,27,36
SH600728,佳都科技,IT服务Ⅱ,2021-09-30,1.591240875912408,1.5637233986703234,0.29333317963413363,92,-0.03960441988512153,False,0.15446419555863677,0.018486954705037695,0.9596248403002439,0.12545029218817616,True,144177728.0,True,87.001287001287,65.8944658944659,69.36936936936937,46.2033462033462,69.48519948519949,2021-12-31,growth-new-high-simple,False,28,36
SH600885,宏发股份,电网设备,2021-09-30,-0.1052468177584599,0.25283938665026606,0.3109405252959596,92,0.09360875858118178,True,0.3310871279820715,0.42363962882842077,0.9464983863049187,0.2100009809672898,True,389495232.0,True,60.87516087516087,68.33976833976834,79.53667953667953,80.56628056628057,68.64864864864865,2021-12-31,growth-new-high-simple,False,29,36
SZ000598,兴蓉环境,环境治理,2021-09-30,0.39066147859922173,0.3918684628923885,0.2340532908057642,92,0.10395164525875611,True,0.25884677754769303,0.3097794536382814,0.9905942824695969,0.20375007631684572,True,140929344.0,True,69.1119691119691,59.97425997425997,76.19047619047619,74.13127413127413,68.33333333333333,2021-12-31,growth-new-high-simple,False,30,36
SZ002142,宁波银行,银行Ⅱ,2021-09-30,0.4035087719298247,0.3967327887981331,0.34815175097276274,92,0.17819064373329607,True,-0.09531775506441964,0.15195544087320734,0.9210640469200551,0.19670453141919075,True,858384192.0,True,69.75546975546976,72.07207207207207,36.293436293436294,62.419562419562425,68.13384813384813,2021-12-31,growth-new-high-simple,False,31,36
SH603712,七一二,军工电子Ⅱ,2021-09-30,0.33333333333333326,0.2893306006251044,0.42093334533786875,92,0.34715059413767757,True,0.018988953819486287,0.10888320426669029,0.9242648390977193,0.1979857860222738,True,223834848.0,True,63.96396396396396,77.60617760617761,56.113256113256114,58.42985842985843,65.71428571428572,2021-12-31,growth-new-high-simple,False,32,36
SH600064,南京高科,房地产开发,2021-09-30,-0.035031847133757954,0.3464429329426646,1.0250422105536403,92,0.21449746786257107,True,-0.02859263125545186,-0.042348159944145536,0.9474773667759777,0.09699820735057874,True,58435368.0,True,67.31016731016732,95.62419562419564,47.361647361647364,38.22393822393823,65.66280566280567,2021-12-31,growth-new-high-simple,False,33,36
SH603605,珀莱雅,化妆品,2021-09-30,0.3018867924528308,0.30087510443245047,0.20709882638941957,92,0.3267522258492668,True,0.11686579553176935,0.18568563314807363,0.9723184890258406,0.19016778108574994,True,181328320.0,True,65.12226512226512,56.88545688545689,65.8944658944659,65.12226512226512,63.06306306306306,2021-12-31,growth-new-high-simple,False,34,36
SZ002916,深南电路,元件,2021-09-30,0.21794871794871828,0.2459665464847265,0.2632483545389104,92,0.5112620754558339,True,-0.08534675740072839,0.10987038624488621,0.9104342305861078,0.289673452678088,True,416562880.0,True,60.231660231660236,63.191763191763194,38.095238095238095,58.68725868725869,60.508365508365515,2021-12-31,growth-new-high-simple,False,35,36
SZ300033,同花顺,软件开发,2021-09-30,0.24193548387096775,0.24192822570032257,0.27488766634065875,92,0.09218200942936172,False,-0.13411544631381245,0.0444214202080504,0.9137607518021036,0.24305211178994068,True,1253770880.0,True,59.97425997425997,63.96396396396396,29.858429858429858,50.70785070785071,58.191763191763194,2021-12-31,growth-new-high-simple,False,36,36
SH688099,晶晨股份,半导体,2021-09-30,4.083333333333333,4.116787628097857,0.5023368629151614,120,0.11985759521496164,False,0.40044973477118573,0.5346187554776511,0.9076570069309796,0.17944192344716536,True,370322240.0,True,93.06803594351733,83.4403080872914,82.15661103979461,90.62901155327343,89.92939666238767,2022-01-28,growth-new-high-simple,True,1,14
SZ002244,滨江集团,房地产开发,2021-09-30,1.000000000000011,1.4467182071536309,0.9475920738211696,120,0.13576829680537372,False,0.03478252381819025,0.332611819115588,0.9518165481479978,0.37181137110445384,False,250174336.0,True,86.39281129653402,94.99358151476251,49.16559691912708,84.46726572528883,87.96534017971759,2022-01-28,growth-new-high-simple,True,2,14
SZ002049,紫光国微,半导体,2021-09-30,-0.4146446210006445,1.0586621876177018,0.7492815662203687,120,0.2445763002009671,False,1.0931018011189928,0.6231519197198099,0.9023247458367809,0.1449723317171724,True,1391112960.0,True,82.67008985879333,92.81129653401797,95.89216944801026,91.52759948652118,87.86264441591786,2022-01-28,growth-new-high-simple,True,3,14
SH603613,国联股份,互联网电商,2021-09-30,-0.21874999999999967,0.8845475630148947,1.234963344652793,120,0.8888350616161658,True,0.10248636191239546,0.12195341556361083,0.9075116178962886,0.2029155102397978,True,375145248.0,True,80.48780487804879,97.17586649550705,57.6379974326059,71.1168164313222,81.84852374839538,2022-01-28,growth-new-high-simple,True,4,14
SH600271,航天信息,IT服务Ⅱ,2021-09-30,0.8199999999999996,0.7743813997634914,1.4238897802437145,120,-0.09427170070836144,False,0.14368070463430604,0.0019436455199621783,0.9125360855865206,0.1918352634513778,True,281053440.0,True,79.0757381258023,98.58793324775354,62.90115532734275,58.921694480102694,77.90757381258024,2022-01-28,growth-new-high-simple,True,5,14
SH600728,佳都科技,IT服务Ⅱ,2021-09-30,1.591240875912408,1.5637233986703234,0.29333317963413363,120,-0.03960441988512153,False,0.18939936638025423,0.1578946732771247,0.9296034952752802,0.1765792599226872,True,443702432.0,True,87.03465982028241,65.98202824133504,67.00898587933247,73.94094993581515,77.84338896020539,2022-01-28,growth-new-high-simple,True,6,14
SH600153,建发股份,物流,2021-09-30,0.2857142857142856,0.3891455280561411,0.6886627638581766,120,0.12060961785951241,False,0.12454400330529025,0.22808218846888106,0.9492911520090976,0.2251896778968191,True,186375328.0,True,69.19127086007703,91.27086007702182,60.46213093709885,78.69062901155327,77.5609756097561,2022-01-28,growth-new-high-simple,True,7,14
SZ001979,招商蛇口,房地产开发,2021-09-30,0.5714285714285712,0.6431236351787859,0.4381177296623431,120,0.06341302982248553,False,0.08751696815507759,0.0835492288253592,0.9446640464217118,0.34330885760336527,True,566016576.0,True,77.15019255455712,78.94736842105263,56.22593068035944,66.8806161745828,74.5186136071887,2022-01-28,growth-new-high-simple,True,8,14
SZ000686,东北证券,证券Ⅱ,2021-09-30,0.5714285714285721,0.6760842265088385,0.5528608744521408,120,0.003477129805492085,False,0.05877696311394853,-0.08492499270138565,0.9010412219098975,0.09895877809010245,True,146489744.0,True,77.66367137355584,86.26444159178433,53.01668806161746,45.82798459563543,70.26315789473684,2022-01-28,growth-new-high-simple,True,9,14
SZ002142,宁波银行,银行Ⅱ,2021-09-30,0.4035087719298247,0.3967327887981331,0.34815175097276274,120,0.17819064373329607,True,-0.03300288200680557,0.10273711007818598,0.940499494320892,0.1330443042747862,True,1144790016.0,True,69.9614890885751,72.14377406931965,37.74069319640565,68.54942233632862,70.08344030808729,2022-01-28,growth-new-high-simple,True,10,14
SH600064,南京高科,房地产开发,2021-09-30,-0.035031847133757954,0.3464429329426646,1.0250422105536403,120,0.21449746786257107,True,-0.03419039947889646,-0.05539236081010046,0.913164641854527,0.12376715479061995,True,106678904.0,True,67.65083440308088,95.63543003851092,37.35558408215661,50.19255455712452,69.40949935815148,2022-01-28,growth-new-high-simple,True,11,14
SH601838,成都银行,银行Ⅱ,2021-09-30,0.20000000000000018,0.20326311687019394,0.2727003762261424,120,0.23646767030821225,True,0.05517238651403611,0.45994595978220976,0.9502050483779149,0.24545987412635117,True,446585760.0,True,57.25288831835687,63.928112965340176,52.759948652118105,88.70346598202823,68.35686777920411,2022-01-28,growth-new-high-simple,True,12,14
SH600325,华发股份,房地产开发,2021-09-30,0.7500000000000011,0.26686466693707533,0.3393502435272484,120,0.29926219683255506,True,0.04114199745661562,0.09996427906923899,0.9461985628351842,0.22409266123297455,True,155035184.0,True,62.51604621309371,71.1168164313222,50.57766367137355,68.42105263157895,66.4377406931964,2022-01-28,growth-new-high-simple,True,13,14
SH601128,常熟银行,银行Ⅱ,2021-09-30,0.26315789473684204,0.24799427936883878,0.2439667529067009,120,0.14737427879065934,True,-0.15154995314541198,0.028430159345809836,0.9142857050633694,0.12853774789889183,True,349900960.0,True,60.59050064184852,61.61745827984596,17.201540436456998,61.61745827984596,61.155327342747114,2022-01-28,growth-new-high-simple,True,14,14
SH688005,容百科技,电池,2021-09-30,2.642857142857143,2.8470256154049594,1.3865305238369516,151,1.3592701525701876,False,1.2818364097930384,1.20181590197669,0.9672442192115797,0.30167636650734453,True,881706304.0,True,91.33858267716536,98.03149606299213,98.4251968503937,95.40682414698163,94.23228346456693,2022-02-28,growth-new-high-simple,True,1,24
SH688099,晶晨股份,半导体,2021-09-30,4.083333333333333,4.116787628097857,0.5023368629151614,151,0.11985759521496164,False,0.38717721576083197,0.4584992560546859,0.9759330473973613,0.14007130169851323,True,280225728.0,True,93.1758530183727,83.59580052493439,84.64566929133859,85.03937007874016,88.33989501312337,2022-02-28,growth-new-high-simple,True,2,24
SZ002049,紫光国微,半导体,2021-09-30,-0.4146446210006445,1.0586621876177018,0.7492815662203687,151,0.2445763002009671,False,1.0834241199582064,0.9031052178256405,0.9309720345691681,0.1918816761085037,True,1200837760.0,True,82.54593175853019,92.78215223097112,97.24409448818898,93.30708661417323,88.33333333333333,2022-02-28,growth-new-high-simple,True,3,24
SZ000970,中科三环,金属新材料,2021-09-30,1.400568181818182,1.4023480351954003,0.594875152415536,151,-0.200547121719856,False,0.4947735368786521,0.6333621182845608,0.9330758247474014,0.22690600905781522,True,510339648.0,True,85.95800524934383,87.79527559055119,88.9763779527559,89.23884514435696,87.4015748031496,2022-02-28,growth-new-high-simple,True,4,24
SZ000733,振华科技,军工电子Ⅱ,2021-09-30,2.5880872483221484,2.5805209733527805,0.3680513327558723,151,0.35151289458816803,False,1.3013793955807755,0.8678849877059531,0.9317551517189507,0.1528483524691574,True,543663296.0,True,90.68241469816273,74.2782152230971,98.81889763779527,92.1259842519685,87.01443569553805,2022-02-28,growth-new-high-simple,True,5,24
SH600271,航天信息,IT服务Ⅱ,2021-09-30,0.8199999999999996,0.7743813997634914,1.4238897802437145,151,-0.09427170070836144,False,0.14359302122267614,0.36014760346860664,0.9628140354811431,0.16666663399598625,True,335309344.0,True,78.87139107611549,98.68766404199475,67.45406824146981,80.4461942257218,84.2979002624672,2022-02-28,growth-new-high-simple,True,6,24
SZ002203,海亮股份,工业金属,2021-09-30,0.6570820021299255,0.6803255251754796,0.4730846235241162,151,0.05301458329886799,False,0.12720161578093436,0.494577782563679,0.945333637439877,0.11245063869842398,True,81279600.0,True,77.55905511811024,81.49606299212599,64.56692913385827,86.22047244094489,81.14173228346456,2022-02-28,growth-new-high-simple,True,7,24
SH603198,迎驾贡酒,白酒Ⅱ,2021-09-30,0.9166666666666661,0.8801123182721848,0.28093137115218103,151,0.08695382701366361,False,0.8761561672640574,1.2507599995772791,0.9706171306077964,0.2133260793308006,True,570368320.0,True,80.0524934383202,64.30446194225722,95.66929133858267,95.8005249343832,80.83989501312335,2022-02-28,growth-new-high-simple,True,8,24
SH688599,天合光能,光伏设备,2021-09-30,0.2941176470588238,0.3305649153325909,0.5008644491678651,151,0.2656229276207609,True,2.865002926107665,2.870379431259082,0.9078612734859844,0.3364161605677858,True,1084616192.0,True,66.27296587926509,83.46456692913385,99.86876640419948,98.03149606299213,80.0984251968504,2022-02-28,growth-new-high-simple,True,9,24
SH603613,国联股份,互联网电商,2021-09-30,-0.21874999999999967,0.8845475630148947,1.234963344652793,151,0.8888350616161658,True,0.2506749118435132,0.13386539787550156,0.9388572377051206,0.2029155102397978,True,276776288.0,True,80.31496062992126,97.11286089238845,77.55905511811024,64.69816272965879,79.82939632545933,2022-02-28,growth-new-high-simple,True,10,24
SZ002128,电投能源,煤炭开采,2021-09-30,0.6666666666666665,0.6087643999824852,0.29679111889930376,151,0.2590906843695724,False,0.6108256596549364,0.9294770320198269,0.9185213472414517,0.3359482375866293,True,520019616.0,True,76.50918635170603,66.53543307086615,91.86351706036746,93.43832020997375,79.09448818897638,2022-02-28,growth-new-high-simple,True,11,24
SH600153,建发股份,物流,2021-09-30,0.2857142857142856,0.3891455280561411,0.6886627638581766,151,0.12060961785951241,False,0.21595618329747213,0.32905911987960934,0.9793942694147454,0.20804878928137627,True,240556752.0,True,68.76640419947506,91.33858267716536,74.1469816272966,78.08398950131233,77.20472440944881,2022-02-28,growth-new-high-simple,True,12,24
SZ000031,大悦城,房地产开发,2021-09-30,1.4000000000000004,1.5779485886654525,0.4028922642912198,151,,False,0.01035261417171962,0.10659504598038483,0.9035691423624876,0.22063774238373346,True,75601136.0,True,87.27034120734908,76.77165354330708,44.35695538057743,61.942257217847775,77.04724409448819,2022-02-28,growth-new-high-simple,True,13,24
SZ001979,招商蛇口,房地产开发,2021-09-30,0.5714285714285712,0.6431236351787859,0.4381177296623431,151,0.06341302982248553,False,0.21018642070249127,0.21849958797471847,0.9446640464217118,0.22642575287834277,True,428986848.0,True,76.9028871391076,79.00262467191601,74.01574803149606,72.57217847769029,76.12860892388451,2022-02-28,growth-new-high-simple,True,14,24
SH600064,南京高科,房地产开发,2021-09-30,-0.035031847133757954,0.3464429329426646,1.0250422105536403,151,0.21449746786257107,True,0.041185737648762766,0.0377657779853815,0.9470948142121883,0.10179030937686695,True,81088632.0,True,67.19160104986877,95.53805774278216,50.13123359580053,54.330708661417326,70.41994750656168,2022-02-28,growth-new-high-simple,True,15,24
SZ000598,兴蓉环境,环境治理,2021-09-30,0.39066147859922173,0.3918684628923885,0.2340532908057642,151,0.10395164525875611,True,0.17950339306588847,0.26060345776054805,0.9057455905280134,0.14526618902219413,True,79417960.0,True,69.02887139107612,59.973753280839894,70.99737532808399,75.32808398950131,68.65485564304461,2022-02-28,growth-new-high-simple,True,16,24
SZ002001,新和成,化学制品,2021-09-30,0.10714285714285765,0.32813965110015264,0.5086047142469814,151,0.31203007417392103,False,0.062900409420521,0.03651493079491863,0.9205262365361749,0.19592363639994193,True,683842560.0,True,66.01049868766404,83.98950131233596,54.06824146981627,54.199475065616795,66.96194225721784,2022-02-28,growth-new-high-simple,True,17,24
SH601838,成都银行,银行Ⅱ,2021-09-30,0.20000000000000018,0.20326311687019394,0.2727003762261424,151,0.23646767030821225,True,0.42869263694642945,0.40100665547936787,0.9559244272686362,0.26273613042839816,True,361114400.0,True,56.56167979002624,63.6482939632546,87.4015748031496,82.80839895013123,66.20734908136484,2022-02-28,growth-new-high-simple,True,18,24
SZ002142,宁波银行,银行Ⅱ,2021-09-30,0.4035087719298247,0.3967327887981331,0.34815175097276274,151,0.17819064373329607,True,0.07933214302638136,0.030262357679325502,0.9167209468246938,0.12086461302821816,True,1000447680.0,True,69.5538057742782,72.04724409448819,57.48031496062992,53.54330708661418,65.3740157480315,2022-02-28,growth-new-high-simple,True,19,24
SH600325,华发股份,房地产开发,2021-09-30,0.7500000000000011,0.26686466693707533,0.3393502435272484,151,0.29926219683255506,True,0.137161907254991,0.10791492545559911,0.9254668039457992,0.21763083299074548,True,104737360.0,True,61.942257217847775,70.99737532808399,66.7979002624672,62.20472440944882,64.28477690288713,2022-02-28,growth-new-high-simple,True,20,24
SZ002008,大族激光,自动化设备,2021-09-30,0.5526315789473684,0.5423240341899749,0.20150839121350206,151,0.06734974304999142,False,0.15267106272594155,0.02321720156956575,0.9006453732072284,0.1859457629032406,True,682101568.0,True,74.40944881889764,56.16797900262467,68.63517060367454,53.018372703412076,63.43175853018373,2022-02-28,growth-new-high-simple,False,21,24
SH603589,口子窖,白酒Ⅱ,2021-09-30,0.22222222222222254,0.22697481424461685,0.24018743029177392,151,0.12962916240558653,False,0.12430295502248057,0.20037157560460517,0.9003108769360474,0.24793654521017172,True,716701440.0,True,58.661417322834644,60.76115485564304,64.1732283464567,70.73490813648294,62.80839895013123,2022-02-28,growth-new-high-simple,False,22,24
SH601128,常熟银行,银行Ⅱ,2021-09-30,0.26315789473684204,0.24799427936883878,0.2439667529067009,151,0.14737427879065934,True,0.06573964175687586,0.08972691546772382,0.9208790937441446,0.16685458153955968,True,278104960.0,True,59.973753280839894,61.28608923884514,54.7244094488189,59.973753280839894,60.30183727034121,2022-02-28,growth-new-high-simple,False,23,24
SZ002916,深南电路,元件,2021-09-30,0.21794871794871828,0.2459665464847265,0.2632483545389104,151,0.5112620754558339,True,0.47915116928654733,0.049665564120230155,0.9534730368864283,0.16354252802604552,True,393433440.0,True,59.84251968503938,62.99212598425197,88.71391076115486,55.51181102362205,59.330708661417326,2022-02-28,growth-new-high-simple,False,24,24
SH600256,广汇能源,煤炭开采,2021-09-30,20.548387096774185,20.30614842583395,0.9918831480553745,182,0.5966948394462583,False,1.383863626725335,1.57853919123195,0.9090814357773607,0.3171674081402003,True,1253828864.0,True,93.65284974093264,95.46632124352331,98.96373056994818,96.89119170984456,95.07772020725388,2022-03-31,growth-new-high-simple,True,1,19
SH603392,万泰生物,医疗器械,2021-12-31,1.6388888888888888,2.9624016797316766,1.8533797910234027,90,0.9146967640298356,False,0.11293536424636397,0.6341361843594544,0.9430280170181548,0.2782171158482877,True,415548320.0,True,89.37823834196891,99.22279792746113,68.26424870466322,91.58031088082902,92.5,2022-03-31,growth-new-high-simple,True,2,19
SZ002244,滨江集团,房地产开发,2021-09-30,1.000000000000011,1.4467182071536309,0.9475920738211696,182,0.13576829680537372,False,0.4601935501252796,0.5536231756285448,0.9662010117340709,0.36345202866055515,False,270359008.0,True,84.19689119170984,95.20725388601036,90.28497409326425,90.28497409326425,88.77590673575129,2022-03-31,growth-new-high-simple,True,3,19
SZ300363,博腾股份,医疗服务,2021-12-31,0.9375,0.9109308405099321,0.8419517567763828,90,0.48598269179200426,True,0.3634809235220504,1.1432620278310992,0.9293291693767803,0.38328564712070023,False,944141632.0,True,79.66321243523316,93.78238341968913,86.6580310880829,95.33678756476684,87.89507772020725,2022-03-31,growth-new-high-simple,True,4,19
SH600546,山煤国际,煤炭开采,2021-09-30,3.090909090909091,3.545559373210823,0.3432321237382019,182,0.2802277692021409,False,0.800342306796368,1.2397313514205623,0.9114432316582344,0.42232341545821084,False,1020330688.0,True,90.67357512953367,72.53886010362694,95.98445595854922,95.85492227979275,87.69430051813471,2022-03-31,growth-new-high-simple,True,5,19
SZ000733,振华科技,军工电子Ⅱ,2021-09-30,2.5880872483221484,2.5805209733527805,0.3680513327558723,182,0.35151289458816803,False,1.3225605135291758,1.3087638531888168,0.9017764214607901,0.1845566348724076,True,568735232.0,True,88.47150259067358,75.0,98.57512953367875,96.11398963730569,87.39637305699482,2022-03-31,growth-new-high-simple,True,6,19
