date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-10-08,2021-09-30,SZ002460,赣锋锂业,能源金属,sell,not_selected,,600.0,3704.426748058837,167.97799572753905,27.20712387937942,100786.79743652343,131.02283666748045,523908.8051083149
2021-10-08,2021-09-30,SZ000807,云铝股份,工业金属,sell,not_selected,,8400.0,7547.336904050142,15.487999771118163,17.237762104879295,130099.19807739256,169.1289575006103,653838.8742282068
2021-10-08,2021-09-30,SH600111,北方稀土,小金属,sell,not_selected,,2500.0,1791.1661850284904,46.02799877929687,64.24306014151996,115069.99694824219,149.59099603271483,768759.2801804163
2021-10-08,2021-09-30,SH601969,海南矿业,油气开采Ⅱ,sell,not_selected,,6101.0,90126.23409530135,16.1180008392334,1.0910910026061948,98335.92312016297,127.83670005621185,866967.366600523
2021-10-08,2021-09-30,SH603260,合盛硅业,化学制品,sell,not_selected,,600.0,11594.28957319084,182.17799267578124,9.427640642874392,109306.79560546875,142.09883428710938,976132.0633717047
2021-10-08,2021-09-30,SH601005,重庆钢铁,普钢,sell,not_selected,,49075.0,326609.00961440336,2.5480001907348635,0.38285260259029624,125043.10936031342,162.55604216840743,1101012.6166898496
2021-10-08,2021-09-30,SZ000009,中国宝安,综合Ⅱ,sell,not_selected,,4900.0,5649.03518173373,19.527998779296876,16.93867907354537,95687.19401855468,124.39335222412109,1196575.4173561803
2021-10-08,2021-09-30,SZ002129,TCL中环,光伏设备,sell,not_selected,,2500.0,10256.300907937175,46.547999237060544,11.346195781228943,116369.99809265135,151.28099752044676,1312794.134451311
2021-10-08,2021-09-30,SH600500,中化国际,化学制品,sell,not_selected,,12200.0,15918.466902314874,9.787999961853027,7.501576644748479,119413.59953460692,155.237679394989,1432052.496306523
2021-10-08,2021-09-30,SH601600,中国铝业,工业金属,sell,not_selected,,18397.0,334328.99946733826,7.968000267028809,0.4384522465776996,146587.300912529,190.56349118628768,1578449.2337278656
2021-10-08,2021-09-30,SZ000898,鞍钢股份,普钢,sell,not_selected,,24611.0,24876.894802195988,4.878000114440918,4.825861980407132,120052.46081650542,156.06819906145705,1698345.6263453097
2021-10-08,2021-09-30,SH603799,华友钴业,能源金属,sell,not_selected,,1000.0,3709.209829312661,107.20800671386719,28.90319276807629,107208.0067138672,139.37040872802734,1805414.2626504488
2021-10-08,2021-09-30,SH600426,华鲁恒升,农化制品,sell,not_selected,,3900.0,3451.252081633583,34.09799847412109,38.53157952638676,132982.19404907225,172.87685226379392,1938223.5798472574
2021-10-08,2021-09-30,SZ000039,中集集团,通用设备,sell,not_selected,,7700.0,12162.184905753458,17.957999084472657,11.369387492622824,138276.59295043946,179.75957083557128,2076320.4132268613
2021-10-08,2021-09-30,SH600623,华谊集团,化学原料,sell,not_selected,,10900.0,51379.15104777456,11.83800015258789,2.5114117114007275,129034.20166320799,167.74446216217038,2205186.870427907
2021-10-08,2021-09-30,SH603077,和邦生物,农化制品,sell,not_selected,,45594.0,53684.58182199458,3.998,3.3954779158830646,182284.812,236.9702556,2387234.712172307
2021-10-08,2021-09-30,SH600884,杉杉股份,电池,sell,not_selected,,4000.0,8597.718484843943,34.648001525878904,16.119625962146305,138592.00610351562,180.1696079345703,2525646.548667888
2021-10-08,2021-09-30,SZ002812,恩捷股份,电池,buy,monthly_rebalance,91.00257069408741,400.0,3852.9426156029735,284.002,29.48416608645022,113600.8,147.68104,2411898.067627888
2021-10-08,2021-09-30,SH603659,璞泰来,电池,buy,monthly_rebalance,90.44987146529563,700.0,11636.540475265245,176.81199755859376,10.636185089039055,123768.39829101563,160.8989177783203,2287968.7704190942
2021-10-08,2021-09-30,SH600171,上海贝岭,半导体,buy,monthly_rebalance,90.17994858611826,3400.0,34283.761036154196,36.81200137329102,3.6507314508813726,125160.80466918946,162.70904606994628,2162645.256703835
2021-10-08,2021-09-30,SZ000629,钒钛股份,冶钢原料,buy,monthly_rebalance,89.60154241645243,25700.0,26035.051293660053,4.902000095367431,4.838915085280491,125981.40245094299,163.77582318622586,2036500.0784297057
2021-10-08,2021-09-30,SZ000799,酒鬼酒,白酒Ⅱ,buy,monthly_rebalance,89.0038560411311,500.0,5129.442381728083,251.00201525878907,24.46679352056858,125501.00762939453,163.1513099182129,1910835.919490393
2021-10-08,2021-09-30,SZ300037,新宙邦,电池,buy,monthly_rebalance,86.23393316195373,700.0,8407.25935474888,158.002,13.155464264050126,110601.40000000001,143.78182,1800090.737670393
2021-10-08,2021-09-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,85.37275064267352,800.0,2274.0070344282735,155.002,54.52999842244387,124001.6,161.20208,1675927.935590393
2021-10-08,2021-09-30,SZ002266,浙富控股,环境治理,buy,monthly_rebalance,83.52185089974293,16300.0,34783.07033912043,7.712000514984131,3.613988275579587,125705.60839424132,163.41729091251372,1550058.909905239
2021-10-08,2021-09-30,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,82.19151670951157,8300.0,29384.10525287366,15.0620004196167,4.254497538957482,125014.60348281861,162.51898452766417,1424881.7874378928
2021-10-08,2021-09-30,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,81.18894601542416,3600.0,3760.331224053079,34.851998474121096,33.36599544856076,125467.19450683595,163.1073528588867,1299251.485578198
2021-10-08,2021-09-30,SH600956,新天绿能,电力,buy,monthly_rebalance,80.25064267352184,5900.0,26358.34651831057,21.401999618530272,4.7905811414084845,126271.7977493286,164.15333707412717,1172815.5344917953
2021-10-08,2021-09-30,SH600018,上港集团,航运港口,buy,monthly_rebalance,79.07455012853471,20200.0,51744.39946643227,6.252,2.4406583379507065,126290.4,164.17752,1046360.9569717953
2021-10-08,2021-09-30,SH601016,节能风电,电力,buy,monthly_rebalance,77.0694087403599,15600.0,22573.41878860171,8.081999923706055,5.585294810260521,126079.19880981446,163.9029584527588,920117.8552035281
2021-10-08,2021-09-30,SZ002203,海亮股份,工业金属,buy,monthly_rebalance,73.99742930591259,10900.0,87402.48128414576,11.521999504089356,1.4369133776223255,125589.79459457398,163.26673297294616,794364.7938759811
2021-10-08,2021-09-30,SH600153,建发股份,物流,buy,monthly_rebalance,73.41259640102828,14900.0,17994.468098216566,8.422000076293946,6.973687716238576,125487.80113677979,163.13414147781373,668713.8585977235
2021-10-08,2021-09-30,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,72.81491002570694,14000.0,7134.645618824836,9.012000228881837,17.683850038949394,126168.00320434572,164.01840416564943,542381.8369892122
2021-10-08,2021-09-30,SH600312,平高电气,电网设备,buy,monthly_rebalance,72.58354755784062,12500.0,36755.594327920444,10.07199969482422,3.425328810141591,125899.99618530275,163.66999504089355,416318.17080886854
2021-10-08,2021-09-30,SH603568,伟明环保,环境治理,buy,monthly_rebalance,69.89074550128534,4500.0,26063.69213019302,27.801999237060546,4.800125628473111,125108.99656677246,162.64169553680418,291046.5325465593
2021-10-08,2021-09-30,SZ002701,奥瑞金,包装印刷,buy,monthly_rebalance,69.25449871465295,19100.0,49359.15252763529,6.611999656677246,2.5585770211882863,126289.1934425354,164.17595147529602,164593.1631525486
2021-10-08,2021-09-30,SH601179,中国西电,电网设备,buy,monthly_rebalance,68.95886889460155,19100.0,131487.95543493694,6.602000381469726,0.9590095675985157,126098.20728607177,163.9276694718933,38331.02819700494
2021-11-01,2021-10-29,SZ002812,恩捷股份,电池,sell,monthly_rebalance,,100.0,963.2431889329221,293.998,30.52167961090803,29399.8,38.219739999999994,67692.60845700494
2021-11-01,2021-10-29,SH603659,璞泰来,电池,sell,monthly_rebalance,,700.0,11636.318526729994,175.998,10.587420730791985,123198.59999999999,160.15818,190731.05027700495
2021-11-01,2021-10-29,SH600171,上海贝岭,半导体,sell,not_selected,,3400.0,34284.12678342676,29.987997863769532,2.973947488319999,101959.1927368164,132.54695055786132,292557.69606326346
2021-11-01,2021-10-29,SZ000629,钒钛股份,冶钢原料,sell,not_selected,,25700.0,26035.213214885418,4.0480001907348635,3.9958806576012846,104033.604901886,135.2436863724518,396456.057278777
2021-11-01,2021-10-29,SZ000799,酒鬼酒,白酒Ⅱ,sell,not_selected,,500.0,5129.384748508758,207.96801647949218,20.272218470251598,103984.0082397461,135.17921071166992,500304.8863078114
2021-11-01,2021-10-29,SZ002709,天赐材料,电池,sell,monthly_rebalance,,300.0,852.7472199792148,165.998,58.39878317189216,49799.399999999994,64.73921999999999,550039.5470878114
2021-11-01,2021-10-29,SZ002266,浙富控股,环境治理,sell,not_selected,,16300.0,34782.47309120725,7.087999675750733,3.3216267978352345,115534.39471473695,150.19471312915803,665423.7470894192
2021-11-01,2021-10-29,SH601225,陕西煤业,煤炭开采,sell,not_selected,,8304.0,29384.290244684882,12.298000190734863,3.4754146768045397,102122.5935838623,132.75937165902099,767413.5813016224
2021-11-01,2021-10-29,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,100.0,104.45382069935904,32.60800061035156,31.217623627387,3260.800061035156,4.239040079345703,770670.1423225782
2021-11-01,2021-10-29,SH600956,新天绿能,电力,sell,not_selected,,5900.0,26358.351782430425,17.258000228881837,3.862995766612161,101822.20135040284,132.36886175552368,872359.9748112255
2021-11-01,2021-10-29,SH600018,上港集团,航运港口,sell,not_selected,,20185.0,51744.8107006392,5.617999885559082,2.191511112989911,113399.32769001008,147.41912599701308,985611.8833752386
2021-11-01,2021-10-29,SZ002203,海亮股份,工业金属,sell,not_selected,,10900.0,87399.22829191662,10.517999504089355,1.311752939186734,114646.19459457397,149.04005297294614,1100109.0379168396
2021-11-01,2021-10-29,SH600153,建发股份,物流,sell,not_selected,,14900.0,17993.97719121638,8.008000228881835,6.631063390954172,119319.20341033934,155.11496443344114,1219273.1263627454
2021-11-01,2021-10-29,SH600256,广汇能源,煤炭开采,sell,not_selected,,14000.0,7134.600108136349,6.567999694824219,12.888177940439347,91951.99572753908,119.53759444580079,1311105.5844958387
2021-11-01,2021-10-29,SH600312,平高电气,电网设备,sell,not_selected,,12501.0,36754.392740458126,8.77799973297119,2.98559618265931,109733.77466187284,142.65390706043468,1420696.705250651
2021-11-01,2021-10-29,SH603568,伟明环保,环境治理,sell,not_selected,,4500.0,26062.36276347277,27.487997863769532,4.74615411923921,123695.9903869629,160.80478750305176,1544231.890850111
2021-11-01,2021-10-29,SZ002701,奥瑞金,包装印刷,sell,monthly_rebalance,,4900.0,12663.53218089449,6.628000114440918,2.5646241583180838,32477.2005607605,42.220360728988645,1576666.8710501425
2021-11-01,2021-10-29,SH601179,中国西电,电网设备,sell,not_selected,,19097.0,131484.7698610717,5.398000095367432,0.7840117751291901,103085.60782123184,134.01129016760137,1679618.4675812067
2021-11-01,2021-10-29,SH600884,杉杉股份,电池,buy,monthly_rebalance,95.55408970976254,2700.0,5803.4833981186475,41.69200244140625,19.39669658196815,112568.40659179688,146.33892856933593,1566903.7220608406
2021-11-01,2021-10-29,SZ002709,天赐材料,电池,buy,monthly_rebalance,93.60158311345646,100.0,284.2490733264049,166.002,58.40019038844109,16600.2,21.58026,1550281.9418008407
2021-11-01,2021-10-29,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,92.55277044854881,2100.0,8615.135817028928,51.90200152587891,12.651478226135982,108994.20320434571,141.69246416564943,1441146.0461323294
2021-11-01,2021-10-29,SZ300316,晶盛机电,光伏设备,buy,monthly_rebalance,88.76649076517151,1400.0,5303.178201521925,76.41200366210937,20.17220637546227,106976.80512695311,139.06984666503905,1334030.1711587112
2021-11-01,2021-10-29,SH600089,特变电工,电网设备,buy,monthly_rebalance,88.23218997361478,4200.0,4410.2558530582055,26.66199984741211,25.39090771377362,111980.39935913085,145.5745191668701,1221904.1972804135
2021-11-01,2021-10-29,SZ300474,景嘉微,军工电子Ⅱ,buy,monthly_rebalance,88.17282321899735,800.0,7764.91824084483,136.78199877929688,14.092305370047516,109425.5990234375,142.25327873046876,1112336.3449782454
2021-11-01,2021-10-29,SH600760,中航沈飞,航空装备Ⅱ,buy,monthly_rebalance,86.48416886543535,1400.0,5964.326535296988,77.04200091552734,18.083986623372816,107858.80128173827,140.21644166625975,1004337.3272548409
2021-11-01,2021-10-29,SH603659,璞泰来,电池,buy,monthly_rebalance,86.40501319261213,600.0,9973.987308625708,176.002,10.5876613567248,105601.20000000001,137.28156,898598.8456948409
2021-11-01,2021-10-29,SZ002268,电科网安,计算机设备,buy,monthly_rebalance,81.12137203166228,2100.0,6463.871697696431,53.981995727539065,17.537815775061194,113362.19102783204,147.37084833618164,785089.2838186726
2021-11-01,2021-10-29,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,80.44854881266491,3900.0,22328.736843640912,28.652001525878905,5.004439200184824,111742.80595092774,145.26564773620606,673201.2122200087
2021-11-01,2021-10-29,SH603198,迎驾贡酒,白酒Ⅱ,buy,monthly_rebalance,78.95118733509236,1800.0,25462.456311348815,60.981995727539065,4.3109584938451535,109767.59230957032,142.69787000244142,563290.922040436
2021-11-01,2021-10-29,SH600563,法拉电子,元件,buy,monthly_rebalance,78.56860158311345,500.0,2386.336115175328,195.491990234375,40.96069891227622,97745.9951171875,127.06979365234375,465417.8571295961
2021-11-01,2021-10-29,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,78.20580474934037,2200.0,23280.416481814795,51.002,4.819690407499671,112204.40000000001,145.86572,353067.5914095961
2021-11-01,2021-10-29,SZ000519,中兵红箭,地面兵装Ⅱ,buy,monthly_rebalance,77.9353562005277,4300.0,16198.78198195528,26.002,6.902284389317035,111808.59999999999,145.35117999999997,241113.64022959612
2021-11-01,2021-10-29,SH600438,通威股份,光伏设备,buy,monthly_rebalance,76.56332453825857,2000.0,2221.7995364567687,56.50200381469727,50.861477723417174,113004.00762939453,146.90520991821288,127962.72739028337
2021-11-01,2021-10-29,SZ002701,奥瑞金,包装印刷,buy,monthly_rebalance,73.3311345646438,2900.0,7494.743535631434,6.632000114440918,2.56617190974478,19232.80033187866,25.00264043144226,108704.92441797326
2021-12-01,2021-11-30,SZ002812,恩捷股份,电池,sell,not_selected,,300.0,2889.7260412099736,252.987990234375,26.264218817965695,75896.3970703125,98.66531619140623,184502.65617209434
2021-12-01,2021-11-30,SZ300037,新宙邦,电池,sell,not_selected,,700.0,8407.209702109642,121.99800762939454,10.157782232926449,85398.60534057618,111.01818694274903,269790.24332572776
2021-12-01,2021-11-30,SZ002709,天赐材料,电池,sell,not_selected,,600.0,1705.4987742870169,134.998,47.49273422014713,80998.79999999999,105.29843999999999,350683.74488572776
2021-12-01,2021-11-30,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,100.0,104.45361259658115,34.59799847412109,33.122835691423,3459.799847412109,4.497739801635742,354139.0469933382
2021-12-01,2021-11-30,SH601016,节能风电,电力,sell,not_selected,,15594.0,22573.51934169346,6.398000095367432,4.419798790651267,99770.41348715975,129.70153753330766,453779.75894296466
2021-12-01,2021-11-30,SZ002701,奥瑞金,包装印刷,sell,not_selected,,17100.0,44191.30153902247,7.098000381469727,2.746599495739071,121375.80652313234,157.78854848007202,574997.776917617
2021-12-01,2021-11-30,SH600884,杉杉股份,电池,sell,not_selected,,2700.0,5803.489718062666,37.42799649047851,17.412900760342275,101055.59052429197,131.37226768157956,675921.9951742273
2021-12-01,2021-11-30,SZ002129,TCL中环,光伏设备,sell,not_selected,,2100.0,8615.263269090823,43.998,10.724663555145263,92395.79999999999,120.11453999999998,768197.6806342272
2021-12-01,2021-11-30,SZ300316,晶盛机电,光伏设备,sell,not_selected,,1400.0,5303.1758068043055,71.498,18.874954111754896,100097.20000000001,130.12636,868164.7542742272
2021-12-01,2021-11-30,SH600089,特变电工,电网设备,sell,not_selected,,4200.0,4410.232114491289,22.527998779296876,21.454107724205535,94617.59487304688,123.00287333496094,962659.3462739391
2021-12-01,2021-11-30,SZ300474,景嘉微,军工电子Ⅱ,sell,monthly_rebalance,,800.0,7764.911502476077,183.998,18.956867692962287,147198.4,191.35791999999998,1109666.3883539392
2021-12-01,2021-11-30,SH600760,中航沈飞,航空装备Ⅱ,sell,not_selected,,1400.0,5964.327671186891,72.99800762939454,17.134741133499006,102197.21068115236,132.85637388549804,1211730.742661206
2021-12-01,2021-11-30,SZ002268,电科网安,计算机设备,sell,monthly_rebalance,,200.0,615.606545996201,56.998,18.517671837866306,11399.6,14.81948,1223115.523181206
2021-12-01,2021-11-30,SZ000988,华工科技,自动化设备,sell,monthly_rebalance,,400.0,2290.18937893473,29.998001907348634,5.239392372224179,11999.200762939454,15.59896099182129,1235099.1249831538
2021-12-01,2021-11-30,SH603198,迎驾贡酒,白酒Ⅱ,sell,monthly_rebalance,,1800.0,25464.76978697838,69.04800305175782,4.880719776100978,124286.40549316407,161.57232714111328,1359223.9581491768
2021-12-01,2021-11-30,SH600563,法拉电子,元件,sell,monthly_rebalance,,200.0,954.5461903062494,255.7879932861328,53.59363347394802,51157.59865722656,66.50487825439453,1410315.051928149
2021-12-01,2021-11-30,SH601689,拓普集团,汽车零部件,sell,monthly_rebalance,,2200.0,23279.6125706864,67.04800305175782,6.3362569401007,147505.6067138672,191.75728872802733,1557628.9013532882
2021-12-01,2021-11-30,SZ000519,中兵红箭,地面兵装Ⅱ,sell,monthly_rebalance,,1700.0,6404.145893972983,29.998,7.96306031191349,50996.6,66.29558,1608559.2057732882
2021-12-01,2021-11-30,SH600438,通威股份,光伏设备,sell,not_selected,,2000.0,2221.8136596807194,44.30800137329101,39.884534132946314,88616.00274658202,115.20080357055662,1697060.0077162995
2021-12-01,2021-11-30,SZ300474,景嘉微,军工电子Ⅱ,buy,monthly_rebalance,90.46495956873315,600.0,5823.683626857058,184.002,18.957279803261162,110401.20000000001,143.52156000000002,1586515.2861562995
2021-12-01,2021-11-30,SH603290,斯达半导,半导体,buy,monthly_rebalance,88.38274932614554,200.0,3659.054131308888,476.81199755859376,26.06203573096812,95362.39951171876,123.97111936523439,1491028.9155252154
2021-12-01,2021-11-30,SZ002049,紫光国微,半导体,buy,monthly_rebalance,88.0188679245283,400.0,633.912822523131,231.8820048828125,146.31791416356864,92752.801953125,120.5786425390625,1398155.5349295514
2021-12-01,2021-11-30,SZ000723,美锦能源,焦炭Ⅱ,buy,monthly_rebalance,87.45283018867924,8500.0,16840.14464876219,13.41199984741211,6.769656738749122,114001.99870300293,148.2025983139038,1284005.3336282347
2021-12-01,2021-11-30,SH600862,中航高科,航空装备Ⅱ,buy,monthly_rebalance,86.07816711590297,3100.0,14268.58085432826,36.502,7.930445301830769,113156.20000000001,147.10306,1170702.0305682346
2021-12-01,2021-11-30,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,85.77493261455525,7400.0,19557.775309606808,15.3120004196167,5.793542532902816,113308.80310516358,147.30144403671264,1057245.9260190343
2021-12-01,2021-11-30,SZ002010,传化智联,物流,buy,monthly_rebalance,85.59299191374663,12600.0,22540.75455836449,9.081999923706055,5.076724416762352,114433.1990386963,148.7631587503052,942663.9638215877
2021-12-01,2021-11-30,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,84.92587601078168,1700.0,17988.791531894036,67.05200305175781,6.336634953264504,113988.40518798828,148.18492674438474,828527.3737068551
2021-12-01,2021-11-30,SZ002002,,未知行业,buy,monthly_rebalance,84.8989218328841,18700.0,30654.194407079423,6.101999904632568,3.722407338497094,114107.39821662902,148.3396176816177,714271.6358725445
2021-12-01,2021-11-30,SZ002416,爱施德,专业连锁Ⅱ,buy,monthly_rebalance,83.82749326145553,9200.0,139349.10741410326,12.42199912261963,0.8201157083015108,114282.3919281006,148.56710950653076,599840.6768349374
2021-12-01,2021-11-30,SZ002268,电科网安,计算机设备,buy,monthly_rebalance,82.67520215633422,100.0,307.8032729981005,57.002,18.518971369206906,5700.2,7.410259999999999,594133.0665749374
2021-12-01,2021-11-30,SZ300296,利亚德,光学光电子,buy,monthly_rebalance,81.64420485175202,11100.0,14630.068869944493,10.272000457763673,7.79348382394931,114019.20508117677,148.2249666055298,479965.6365271551
2021-12-01,2021-11-30,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,81.16576819407007,300.0,1717.6420342010474,30.00200190734863,5.240091004404869,9000.60057220459,11.700780743865966,470953.33517420664
2021-12-01,2021-11-30,SZ000519,中兵红箭,地面兵装Ⅱ,buy,monthly_rebalance,80.66711590296497,1200.0,4520.5735722162235,30.002,7.96412212407589,36002.4,46.80312,434904.1320542066
2021-12-01,2021-11-30,SZ002203,海亮股份,工业金属,buy,monthly_rebalance,80.46495956873315,8900.0,71371.7971955505,12.822000648498536,1.5988921430543888,114115.80577163697,148.35054750312804,320639.9757350665
2021-12-01,2021-11-30,SH603198,迎驾贡酒,白酒Ⅱ,buy,monthly_rebalance,80.22911051212938,1600.0,22635.35092175856,69.05200305175781,4.8810025196741655,110483.2048828125,143.62816634765625,210013.14268590638
2021-12-01,2021-11-30,SH600563,法拉电子,元件,buy,monthly_rebalance,79.77762803234502,100.0,477.2730951531247,255.79199328613282,53.594471568540115,25579.199328613282,33.252959127197265,184400.6903981659
2021-12-01,2021-11-30,SZ002985,北摩高科,航空装备Ⅱ,buy,monthly_rebalance,79.45417789757413,900.0,16974.620224068272,125.91199603271484,6.675895833520096,113320.79642944336,147.31703535827637,70932.57693336425
2022-01-04,2021-12-31,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,400.0,417.8155949524581,37.24799618530273,35.65974715667668,14899.198474121094,19.36895801635742,85812.406449469
2022-01-04,2021-12-31,SH603659,璞泰来,电池,sell,not_selected,,600.0,9974.278232972674,161.998,9.744945722356437,97198.79999999999,126.35843999999997,182884.848009469
2022-01-04,2021-12-31,SZ002268,电科网安,计算机设备,sell,not_selected,,2000.0,6156.017459865499,55.79800305175781,18.127954774506737,111596.00610351561,145.0748079345703,294335.77930505003
2022-01-04,2021-12-31,SZ000988,华工科技,自动化设备,sell,not_selected,,3800.0,21756.466843814524,27.858002517700196,4.865698568026334,105860.40956726074,137.61853243743894,400058.5703398733
2022-01-04,2021-12-31,SH600563,法拉电子,元件,sell,not_selected,,400.0,1909.0963180430222,231.498,48.50420543208718,92599.2,120.37895999999999,492537.3913798733
2022-01-04,2021-12-31,SZ000519,中兵红箭,地面兵装Ⅱ,sell,not_selected,,3800.0,14315.446975566583,26.63800129699707,7.070991573043954,101224.40492858886,131.5917264071655,593630.204582055
2022-01-04,2021-12-31,SZ300474,景嘉微,军工电子Ⅱ,sell,not_selected,,600.0,5823.740903505071,152.21800122070312,15.682497254892228,91330.80073242186,118.73004095214841,684842.2752735247
2022-01-04,2021-12-31,SH603290,斯达半导,半导体,sell,not_selected,,200.0,3659.0010133848723,381.998,20.879906761579214,76399.59999999999,99.31947999999998,761142.5557935247
2022-01-04,2021-12-31,SZ000723,美锦能源,焦炭Ⅱ,sell,not_selected,,8500.0,16840.50857493351,16.448000762939454,8.301887431896478,139808.00648498538,181.75040843048097,900768.8118700796
2022-01-04,2021-12-31,SH600862,中航高科,航空装备Ⅱ,sell,not_selected,,3100.0,14268.09449016766,35.73799786376953,7.764722433961377,110787.79337768554,144.0241313909912,1011412.5811163741
2022-01-04,2021-12-31,SZ000970,中科三环,金属新材料,sell,monthly_rebalance,,1700.0,4493.014468454871,16.378001068115235,6.196864490705915,27842.601815795904,36.19538236053467,1039218.9875498095
2022-01-04,2021-12-31,SZ002010,传化智联,物流,sell,not_selected,,12599.0,22540.792282458406,8.787999961853027,4.911984021322548,110720.01151938629,143.93601497520217,1149795.0630542205
2022-01-04,2021-12-31,SH601689,拓普集团,汽车零部件,sell,not_selected,,1700.0,17989.26097665931,54.988001678466794,5.19641151321788,93479.60285339356,121.52348370941162,1243153.1424239047
2022-01-04,2021-12-31,SZ002002,,未知行业,sell,not_selected,,18700.0,30653.94281669782,6.078000400543213,3.70779733523369,113658.60749015809,147.75618973720552,1356663.9937243257
2022-01-04,2021-12-31,SZ002416,爱施德,专业连锁Ⅱ,sell,not_selected,,9200.0,139348.98160841817,11.397999618530273,0.7525106770076586,104861.59649047852,136.32007543762208,1461389.2701393666
2022-01-04,2021-12-31,SZ300296,利亚德,光学光电子,sell,monthly_rebalance,,600.0,790.8259649846675,10.378000114440917,7.8737931534472,6226.80006866455,8.094840089263915,1467607.975367942
2022-01-04,2021-12-31,SZ002203,海亮股份,工业金属,sell,monthly_rebalance,,200.0,1603.8509325454072,12.447999809265136,1.5522639363384498,2489.5999618530273,3.236479950408935,1470094.3388498444
2022-01-04,2021-12-31,SZ002985,北摩高科,航空装备Ⅱ,sell,monthly_rebalance,,600.0,11316.279110943484,127.998,6.786577040657401,76798.8,99.83844,1546793.3004098444
2022-01-04,2021-12-31,SH688099,晶晨股份,半导体,buy,monthly_rebalance,88.55212355212356,800.0,114462.12043825335,129.93200793457032,0.9081223198527916,103945.60634765626,135.1292882519531,1442712.5647739363
2022-01-04,2021-12-31,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,88.36550836550836,800.0,7847.864392548378,123.98200335693359,12.63854696313618,99185.60268554687,128.94128349121092,1343398.020804898
2022-01-04,2021-12-31,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,86.9047619047619,1000.0,2642.9496873263947,16.382001068115233,6.198377951222843,16382.001068115233,21.296601388549803,1326994.7231353943
2022-01-04,2021-12-31,SZ300296,利亚德,光学光电子,buy,monthly_rebalance,83.4105534105534,100.0,131.8043274974446,10.382000114440919,7.876827955168774,1038.2000114440918,1.3496600148773192,1325955.1734639353
2022-01-04,2021-12-31,SH688065,凯赛生物,化学制品,buy,monthly_rebalance,83.06306306306307,500.0,77877.97662953881,184.9519969482422,1.187447369286753,92475.9984741211,120.21879801635741,1233358.9561917977
2022-01-04,2021-12-31,SH603456,九洲药业,医疗服务,buy,monthly_rebalance,82.67052767052768,1900.0,11020.24267605881,56.15200152587891,9.681166380387301,106688.80289916992,138.69544376892088,1126531.4578488588
2022-01-04,2021-12-31,SZ002203,海亮股份,工业金属,buy,monthly_rebalance,81.01029601029602,100.0,801.9254662727036,12.451999809265137,1.552762735811497,1245.1999809265137,1.6187599752044677,1125284.639107957
2022-01-04,2021-12-31,SH688599,天合光能,光伏设备,buy,monthly_rebalance,80.006435006435,1400.0,23716.14499217223,77.87200274658203,4.59690240050389,109020.80384521483,141.72704499877926,1016122.1082177435
2022-01-04,2021-12-31,SH603267,鸿远电子,军工电子Ⅱ,buy,monthly_rebalance,79.44658944658944,600.0,12351.763225948896,179.44201770019532,8.71658634080124,107665.2106201172,139.96477380615235,908316.9328238202
2022-01-04,2021-12-31,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,77.23938223938224,23800.0,92534.40154433444,4.632000114440918,1.1913580342428178,110241.60272369384,143.314083540802,797932.0160165855
2022-01-04,2021-12-31,SH600271,航天信息,IT服务Ⅱ,buy,monthly_rebalance,76.75032175032175,8200.0,12236.896224670534,13.352000381469727,8.947236383954836,109486.40312805177,142.3323240664673,688303.2805644673
2022-01-04,2021-12-31,SH601865,福莱特,光伏设备,buy,monthly_rebalance,76.58301158301158,1900.0,5401.5674804281,57.372002746582034,20.180587507881427,109006.80521850586,141.7088467840576,579154.7664991774
2022-01-04,2021-12-31,SZ002815,崇达技术,元件,buy,monthly_rebalance,76.15186615186616,6500.0,70138.27079701298,16.77200045776367,1.5543297794006445,109018.00297546387,141.72340386810302,469995.0401198455
2022-01-04,2021-12-31,SZ002985,北摩高科,航空装备Ⅱ,buy,monthly_rebalance,74.58815958815958,500.0,9430.232592452903,128.002,6.786789124503732,64001.00000000001,83.2013,405910.83881984546
2022-01-04,2021-12-31,SZ300408,三环集团,元件,buy,monthly_rebalance,74.15057915057915,2400.0,23856.253596517305,44.31200137329102,4.457900435440708,106348.80329589844,138.25344428466798,299423.7820796624
